,Country,variable,value
2443,Turkmenistan,2012,0.6859999999999999
2444,Uganda,2012,0.49200000000000005
2445,Ukraine,2012,0.743
2446,United Arab Emirates,2012,0.846
2447,United Kingdom,2012,0.898
2448,United States,2012,0.9179999999999999
2449,Uruguay,2012,0.79
2450,Uzbekistan,2012,0.6829999999999999
2451,Vanuatu,2012,0.5920000000000001
2452,Venezuela (Bolivarian Republic of),2012,0.774
2453,Viet Nam,2012,0.67
2454,Yemen,2012,0.505
2455,Zambia,2012,0.569
2456,Zimbabwe,2012,0.505
2457,Afghanistan,2013,0.48700000000000004
2458,Albania,2013,0.7709999999999999
2459,Algeria,2013,0.745
2460,Andorra,2013,0.85
2461,Angola,2013,0.5539999999999999
2462,Antigua and Barbuda,2013,0.768
2463,Argentina,2013,0.82
2464,Armenia,2013,0.742
2465,Australia,2013,0.9309999999999999
2466,Austria,2013,0.897
2467,Azerbaijan,2013,0.752
2468,Bahamas,2013,0.807
2469,Bahrain,2013,0.807
2470,Bangladesh,2013,0.575
2471,Barbados,2013,0.7959999999999999
2472,Belarus,2013,0.804
2473,Belgium,2013,0.9079999999999999
2474,Belize,2013,0.705
2475,Benin,2013,0.5
2476,Bhutan,2013,0.589
2477,Bolivia (Plurinational State of),2013,0.6679999999999999
2478,Bosnia and Herzegovina,2013,0.747
2479,Botswana,2013,0.693
2480,Brazil,2013,0.748
2481,Brunei Darussalam,2013,0.853
2482,Bulgaria,2013,0.792
2483,Burkina Faso,2013,0.401
2484,Burundi,2013,0.414
2485,Cabo Verde,2013,0.642
2486,Cambodia,2013,0.56
2487,Cameroon,2013,0.535
2488,Canada,2013,0.9109999999999999
2489,Central African Republic,2013,0.344
2490,Chad,2013,0.397
2491,Chile,2013,0.828
2492,China,2013,0.7290000000000001
2493,Colombia,2013,0.735
2494,Comoros,2013,0.499
2495,Congo,2013,0.5820000000000001
2496,Congo (Democratic Republic of the),2013,0.426
2497,Costa Rica,2013,0.7759999999999999
2498,Croatia,2013,0.821
2499,Cuba,2013,0.765
2500,Cyprus,2013,0.853
2501,Czechia,2013,0.8740000000000001
2502,Côte d'Ivoire,2013,0.462
2503,Denmark,2013,0.9309999999999999
2504,Djibouti,2013,0.46299999999999997
2505,Dominica,2013,0.721
2506,Dominican Republic,2013,0.713
2507,Ecuador,2013,0.7340000000000001
2508,Egypt,2013,0.68
2509,El Salvador,2013,0.6709999999999999
2510,Equatorial Guinea,2013,0.59
2511,Eritrea,2013,0.425
2512,Estonia,2013,0.862
2513,Eswatini (Kingdom of),2013,0.5720000000000001
2514,Ethiopia,2013,0.43799999999999994
2515,Fiji,2013,0.727
2516,Finland,2013,0.912
2517,France,2013,0.889
2518,Gabon,2013,0.687
2519,Gambia,2013,0.45299999999999996
2520,Georgia,2013,0.757
2521,Germany,2013,0.9279999999999999
2522,Ghana,2013,0.5770000000000001
2523,Greece,2013,0.856
2524,Grenada,2013,0.754
2525,Guatemala,2013,0.616
2526,Guinea,2013,0.435
2527,Guinea-Bissau,2013,0.44
2528,Guyana,2013,0.645
2529,Haiti,2013,0.486
2530,Honduras,2013,0.6
2531,"Hong Kong, China (SAR)",2013,0.915
2532,Hungary,2013,0.835
2533,Iceland,2013,0.92
2534,India,2013,0.607
2535,Indonesia,2013,0.6809999999999999
2536,Iran (Islamic Republic of),2013,0.784
2537,Iraq,2013,0.6659999999999999
2538,Ireland,2013,0.9109999999999999
2539,Israel,2013,0.895
2540,Italy,2013,0.8759999999999999
2541,Jamaica,2013,0.726
2542,Japan,2013,0.899
2543,Jordan,2013,0.727
2544,Kazakhstan,2013,0.7879999999999999
2545,Kenya,2013,0.5660000000000001
2546,Kiribati,2013,0.609
2547,Korea (Republic of),2013,0.893
2548,Kuwait,2013,0.795
2549,Kyrgyzstan,2013,0.6579999999999999
2550,Lao People's Democratic Republic,2013,0.579
2551,Latvia,2013,0.833
2552,Lebanon,2013,0.7509999999999999
2553,Lesotho,2013,0.505
2554,Liberia,2013,0.429
2555,Libya,2013,0.7070000000000001
2556,Liechtenstein,2013,0.912
2557,Lithuania,2013,0.836
2558,Luxembourg,2013,0.892
2559,Madagascar,2013,0.509
2560,Malawi,2013,0.461
2561,Malaysia,2013,0.785
2562,Maldives,2013,0.696
2563,Mali,2013,0.408
2564,Malta,2013,0.856
2565,Marshall Islands,2013,
2566,Mauritania,2013,0.508
2567,Mauritius,2013,0.772
2568,Mexico,2013,0.7559999999999999
2569,Micronesia (Federated States of),2013,0.619
2570,Moldova (Republic of),2013,0.693
2571,Mongolia,2013,0.7290000000000001
2572,Montenegro,2013,0.8029999999999999
2573,Morocco,2013,0.645
2574,Mozambique,2013,0.423
2575,Myanmar,2013,0.5579999999999999
2576,Namibia,2013,0.628
2577,Nepal,2013,0.5539999999999999
2578,Netherlands,2013,0.9229999999999999
2579,New Zealand,2013,0.907
2580,Nicaragua,2013,0.639
2581,Niger,2013,0.34
2582,Nigeria,2013,0.519
2583,Norway,2013,0.946
2584,Oman,2013,0.812
2585,Pakistan,2013,0.5379999999999999
2586,Palau,2013,0.78
2587,"Palestine, State of",2013,0.679
2588,Panama,2013,0.7759999999999999
2589,Papua New Guinea,2013,0.534
2590,Paraguay,2013,0.695
2591,Peru,2013,0.736
2592,Philippines,2013,0.685
2593,Poland,2013,0.85
2594,Portugal,2013,0.8370000000000001
2595,Qatar,2013,0.8540000000000001
2596,Romania,2013,0.8
2597,Russian Federation,2013,0.804
2598,Rwanda,2013,0.503
2599,Saint Kitts and Nevis,2013,0.763
2600,Saint Lucia,2013,0.733
2601,Saint Vincent and the Grenadines,2013,0.721
2602,Samoa,2013,0.7
2603,Sao Tome and Principe,2013,0.56
2604,Saudi Arabia,2013,0.8440000000000001
2605,Senegal,2013,0.48100000000000004
2606,Serbia,2013,0.7709999999999999
2607,Seychelles,2013,0.779
2608,Sierra Leone,2013,0.419
2609,Singapore,2013,0.9229999999999999
2610,Slovakia,2013,0.8440000000000001
2611,Slovenia,2013,0.885
2612,Solomon Islands,2013,0.539
2613,South Africa,2013,0.675
2614,South Sudan,2013,0.392
2615,Spain,2013,0.875
2616,Sri Lanka,2013,0.759
2617,Sudan,2013,0.475
2618,Suriname,2013,0.715
2619,Sweden,2013,0.912
2620,Switzerland,2013,0.938
2621,Syrian Arab Republic,2013,0.5720000000000001
2622,Tajikistan,2013,0.6459999999999999
2623,Tanzania (United Republic of),2013,0.507
2624,Thailand,2013,0.728
2625,The former Yugoslav Republic of Macedonia,2013,0.743
2626,Timor-Leste,2013,0.614
2627,Togo,2013,0.47200000000000003
2628,Tonga,2013,0.716
2629,Trinidad and Tobago,2013,0.779
2630,Tunisia,2013,0.723
2631,Turkey,2013,0.7709999999999999
2632,Turkmenistan,2013,0.6920000000000001
2633,Uganda,2013,0.496
2634,Ukraine,2013,0.745
2635,United Arab Emirates,2013,0.851
2636,United Kingdom,2013,0.915
2637,United States,2013,0.9159999999999999
2638,Uruguay,2013,0.797
2639,Uzbekistan,2013,0.69
2640,Vanuatu,2013,0.597
2641,Venezuela (Bolivarian Republic of),2013,0.7759999999999999
2642,Viet Nam,2013,0.675
2643,Yemen,2013,0.507
2644,Zambia,2013,0.574
2645,Zimbabwe,2013,0.516
2646,Afghanistan,2014,0.491
2647,Albania,2014,0.773
2648,Algeria,2014,0.747
2649,Andorra,2014,0.853
2650,Angola,2014,0.564
2651,Antigua and Barbuda,2014,0.77
2652,Argentina,2014,0.82
2653,Armenia,2014,0.745
2654,Australia,2014,0.9329999999999999
2655,Austria,2014,0.9009999999999999
2656,Azerbaijan,2014,0.758
2657,Bahamas,2014,0.807
2658,Bahrain,2014,0.81
2659,Bangladesh,2014,0.583
2660,Barbados,2014,0.7959999999999999
2661,Belarus,2014,0.807
2662,Belgium,2014,0.909
2663,Belize,2014,0.706
2664,Benin,2014,0.505
2665,Bhutan,2014,0.599
2666,Bolivia (Plurinational State of),2014,0.675
2667,Bosnia and Herzegovina,2014,0.754
2668,Botswana,2014,0.701
2669,Brazil,2014,0.752
2670,Brunei Darussalam,2014,0.853
2671,Bulgaria,2014,0.797
2672,Burkina Faso,2014,0.405
2673,Burundi,2014,0.42100000000000004
2674,Cabo Verde,2014,0.644
2675,Cambodia,2014,0.5660000000000001
2676,Cameroon,2014,0.5429999999999999
2677,Canada,2014,0.9179999999999999
2678,Central African Republic,2014,0.349
2679,Chad,2014,0.40299999999999997
2680,Chile,2014,0.833
2681,China,2014,0.738
2682,Colombia,2014,0.738
2683,Comoros,2014,0.501
2684,Congo,2014,0.595
2685,Congo (Democratic Republic of the),2014,0.436
2686,Costa Rica,2014,0.78
2687,Croatia,2014,0.8240000000000001
2688,Cuba,2014,0.768
2689,Cyprus,2014,0.856
2690,Czechia,2014,0.879
2691,Côte d'Ivoire,2014,0.465
2692,Denmark,2014,0.9279999999999999
2693,Djibouti,2014,0.467
2694,Dominica,2014,0.7240000000000001
2695,Dominican Republic,2014,0.718
2696,Ecuador,2014,0.742
2697,Egypt,2014,0.6829999999999999
2698,El Salvador,2014,0.67
2699,Equatorial Guinea,2014,0.59
2700,Eritrea,2014,0.428
2701,Estonia,2014,0.8640000000000001
2702,Eswatini (Kingdom of),2014,0.58
2703,Ethiopia,2014,0.445
2704,Fiji,2014,0.73
2705,Finland,2014,0.914
2706,France,2014,0.894
2707,Gabon,2014,0.693
2708,Gambia,2014,0.45399999999999996
2709,Georgia,2014,0.765
2710,Germany,2014,0.93
2711,Ghana,2014,0.5760000000000001
2712,Greece,2014,0.8640000000000001
2713,Grenada,2014,0.7609999999999999
2714,Guatemala,2014,0.643
2715,Guinea,2014,0.44
2716,Guinea-Bissau,2014,0.445
2717,Guyana,2014,0.648
2718,Haiti,2014,0.49
2719,Honduras,2014,0.603
2720,"Hong Kong, China (SAR)",2014,0.9229999999999999
2721,Hungary,2014,0.833
2722,Iceland,2014,0.925
2723,India,2014,0.618
2724,Indonesia,2014,0.6829999999999999
2725,Iran (Islamic Republic of),2014,0.7879999999999999
2726,Iraq,2014,0.6659999999999999
2727,Ireland,2014,0.9209999999999999
2728,Israel,2014,0.899
2729,Italy,2014,0.8740000000000001
2730,Jamaica,2014,0.728
2731,Japan,2014,0.903
2732,Jordan,2014,0.73
2733,Kazakhstan,2014,0.7929999999999999
2734,Kenya,2014,0.5720000000000001
2735,Kiribati,2014,0.616
2736,Korea (Republic of),2014,0.8959999999999999
2737,Kuwait,2014,0.799
2738,Kyrgyzstan,2014,0.6629999999999999
2739,Lao People's Democratic Republic,2014,0.586
2740,Latvia,2014,0.838
2741,Lebanon,2014,0.7509999999999999
2742,Lesotho,2014,0.509
2743,Liberia,2014,0.431
2744,Libya,2014,0.695
2745,Liechtenstein,2014,0.9109999999999999
2746,Lithuania,2014,0.851
2747,Luxembourg,2014,0.895
2748,Madagascar,2014,0.512
2749,Malawi,2014,0.46799999999999997
2750,Malaysia,2014,0.79
2751,Maldives,2014,0.705
2752,Mali,2014,0.414
2753,Malta,2014,0.862
2754,Marshall Islands,2014,
2755,Mauritania,2014,0.514
2756,Mauritius,2014,0.782
2757,Mexico,2014,0.7609999999999999
2758,Micronesia (Federated States of),2014,0.618
2759,Moldova (Republic of),2014,0.696
2760,Mongolia,2014,0.7340000000000001
2761,Montenegro,2014,0.805
2762,Morocco,2014,0.65
2763,Mozambique,2014,0.42700000000000005
2764,Myanmar,2014,0.564
2765,Namibia,2014,0.636
2766,Nepal,2014,0.56
2767,Netherlands,2014,0.924
2768,New Zealand,2014,0.91
2769,Nicaragua,2014,0.649
2770,Niger,2014,0.345
2771,Nigeria,2014,0.524
2772,Norway,2014,0.946
2773,Oman,2014,0.815
2774,Pakistan,2014,0.5479999999999999
2775,Palau,2014,0.7859999999999999
2776,"Palestine, State of",2014,0.679
2777,Panama,2014,0.7809999999999999
2778,Papua New Guinea,2014,0.536
2779,Paraguay,2014,0.698
2780,Peru,2014,0.746
2781,Philippines,2014,0.6890000000000001
2782,Poland,2014,0.8420000000000001
2783,Portugal,2014,0.8390000000000001
2784,Qatar,2014,0.853
2785,Romania,2014,0.802
2786,Russian Federation,2014,0.807
2787,Rwanda,2014,0.509
2788,Saint Kitts and Nevis,2014,0.77
2789,Saint Lucia,2014,0.737
2790,Saint Vincent and the Grenadines,2014,0.72
2791,Samoa,2014,0.703
2792,Sao Tome and Principe,2014,0.5670000000000001
2793,Saudi Arabia,2014,0.852
2794,Senegal,2014,0.486
2795,Serbia,2014,0.775
2796,Seychelles,2014,0.7859999999999999
2797,Sierra Leone,2014,0.423
2798,Singapore,2014,0.9279999999999999
2799,Slovakia,2014,0.845
2800,Slovenia,2014,0.887
2801,Solomon Islands,2014,0.539
2802,South Africa,2014,0.685
2803,South Sudan,2014,0.397
2804,Spain,2014,0.88
2805,Sri Lanka,2014,0.763
2806,Sudan,2014,0.49200000000000005
2807,Suriname,2014,0.718
2808,Sweden,2014,0.92
2809,Switzerland,2014,0.9390000000000001
2810,Syrian Arab Republic,2014,0.55
2811,Tajikistan,2014,0.645
2812,Tanzania (United Republic of),2014,0.515
2813,Thailand,2014,0.735
2814,The former Yugoslav Republic of Macedonia,2014,0.747
2815,Timor-Leste,2014,0.61
2816,Togo,2014,0.48100000000000004
2817,Tonga,2014,0.7170000000000001
2818,Trinidad and Tobago,2014,0.779
2819,Tunisia,2014,0.725
2820,Turkey,2014,0.778
2821,Turkmenistan,2014,0.6970000000000001
2822,Uganda,2014,0.5
2823,Ukraine,2014,0.748
2824,United Arab Emirates,2014,0.855
2825,United Kingdom,2014,0.919
2826,United States,2014,0.9179999999999999
2827,Uruguay,2014,0.8009999999999999
2828,Uzbekistan,2014,0.695
2829,Vanuatu,2014,0.598
2830,Venezuela (Bolivarian Republic of),2014,0.778
2831,Viet Nam,2014,0.6779999999999999
2832,Yemen,2014,0.505
2833,Zambia,2014,0.58
2834,Zimbabwe,2014,0.525
2835,Afghanistan,2015,0.493
2836,Albania,2015,0.7759999999999999
2837,Algeria,2015,0.7490000000000001
2838,Andorra,2015,0.8540000000000001
2839,Angola,2015,0.5720000000000001
2840,Antigua and Barbuda,2015,0.775
2841,Argentina,2015,0.8220000000000001
2842,Armenia,2015,0.748
2843,Australia,2015,0.9359999999999999
2844,Austria,2015,0.903
2845,Azerbaijan,2015,0.758
2846,Bahamas,2015,0.807
2847,Bahrain,2015,0.8320000000000001
2848,Bangladesh,2015,0.5920000000000001
2849,Barbados,2015,0.797
2850,Belarus,2015,0.805
2851,Belgium,2015,0.9129999999999999
2852,Belize,2015,0.7090000000000001
2853,Benin,2015,0.508
2854,Bhutan,2015,0.603
2855,Bolivia (Plurinational State of),2015,0.6809999999999999
2856,Bosnia and Herzegovina,2015,0.755
2857,Botswana,2015,0.706
2858,Brazil,2015,0.757
2859,Brunei Darussalam,2015,0.852
2860,Bulgaria,2015,0.807
2861,Burkina Faso,2015,0.41200000000000003
2862,Burundi,2015,0.418
2863,Cabo Verde,2015,0.647
2864,Cambodia,2015,0.5710000000000001
2865,Cameroon,2015,0.5479999999999999
2866,Canada,2015,0.92
2867,Central African Republic,2015,0.35700000000000004
2868,Chad,2015,0.40700000000000003
2869,Chile,2015,0.84
2870,China,2015,0.743
2871,Colombia,2015,0.742
2872,Comoros,2015,0.502
2873,Congo,2015,0.613
2874,Congo (Democratic Republic of the),2015,0.444
2875,Costa Rica,2015,0.7879999999999999
2876,Croatia,2015,0.8270000000000001
2877,Cuba,2015,0.772
2878,Cyprus,2015,0.86
2879,Czechia,2015,0.882
2880,Côte d'Ivoire,2015,0.478
2881,Denmark,2015,0.9259999999999999
2882,Djibouti,2015,0.47
2883,Dominica,2015,0.721
2884,Dominican Republic,2015,0.7290000000000001
2885,Ecuador,2015,0.743
2886,Egypt,2015,0.691
2887,El Salvador,2015,0.674
2888,Equatorial Guinea,2015,0.593
2889,Eritrea,2015,0.433
2890,Estonia,2015,0.866
2891,Eswatini (Kingdom of),2015,0.584
2892,Ethiopia,2015,0.451
2893,Fiji,2015,0.738
2894,Finland,2015,0.915
2895,France,2015,0.898
2896,Gabon,2015,0.6940000000000001
2897,Gambia,2015,0.457
2898,Georgia,2015,0.7709999999999999
2899,Germany,2015,0.9329999999999999
2900,Ghana,2015,0.585
2901,Greece,2015,0.866
2902,Grenada,2015,0.767
2903,Guatemala,2015,0.645
2904,Guinea,2015,0.44299999999999995
2905,Guinea-Bissau,2015,0.449
2906,Guyana,2015,0.6509999999999999
2907,Haiti,2015,0.493
2908,Honduras,2015,0.609
2909,"Hong Kong, China (SAR)",2015,0.927
2910,Hungary,2015,0.8340000000000001
2911,Iceland,2015,0.927
2912,India,2015,0.627
2913,Indonesia,2015,0.6859999999999999
2914,Iran (Islamic Republic of),2015,0.789
2915,Iraq,2015,0.6679999999999999
2916,Ireland,2015,0.929
2917,Israel,2015,0.9009999999999999
2918,Italy,2015,0.8759999999999999
2919,Jamaica,2015,0.73
2920,Japan,2015,0.905
2921,Jordan,2015,0.733
2922,Kazakhstan,2015,0.797
2923,Kenya,2015,0.578
2924,Kiribati,2015,0.621
2925,Korea (Republic of),2015,0.898
2926,Kuwait,2015,0.802
2927,Kyrgyzstan,2015,0.6659999999999999
2928,Lao People's Democratic Republic,2015,0.593
2929,Latvia,2015,0.841
2930,Lebanon,2015,0.752
2931,Lesotho,2015,0.511
2932,Liberia,2015,0.43200000000000005
2933,Libya,2015,0.6940000000000001
2934,Liechtenstein,2015,0.912
2935,Lithuania,2015,0.852
2936,Luxembourg,2015,0.899
2937,Madagascar,2015,0.514
2938,Malawi,2015,0.47
2939,Malaysia,2015,0.795
2940,Maldives,2015,0.71
2941,Mali,2015,0.418
2942,Malta,2015,0.871
2943,Marshall Islands,2015,
2944,Mauritania,2015,0.514
2945,Mauritius,2015,0.782
2946,Mexico,2015,0.767
2947,Micronesia (Federated States of),2015,0.627
2948,Moldova (Republic of),2015,0.693
2949,Mongolia,2015,0.737
2950,Montenegro,2015,0.809
2951,Morocco,2015,0.655
2952,Mozambique,2015,0.43200000000000005
2953,Myanmar,2015,0.569
2954,Namibia,2015,0.642
2955,Nepal,2015,0.5660000000000001
2956,Netherlands,2015,0.9259999999999999
2957,New Zealand,2015,0.914
2958,Nicaragua,2015,0.652
2959,Niger,2015,0.34700000000000003
2960,Nigeria,2015,0.527
2961,Norway,2015,0.948
2962,Oman,2015,0.8220000000000001
2963,Pakistan,2015,0.551
2964,Palau,2015,0.7929999999999999
2965,"Palestine, State of",2015,0.687
2966,Panama,2015,0.7809999999999999
2967,Papua New Guinea,2015,0.542
2968,Paraguay,2015,0.7020000000000001
2969,Peru,2015,0.745
2970,Philippines,2015,0.693
2971,Poland,2015,0.855
2972,Portugal,2015,0.8420000000000001
2973,Qatar,2015,0.8540000000000001
2974,Romania,2015,0.805
2975,Russian Federation,2015,0.813
2976,Rwanda,2015,0.51
2977,Saint Kitts and Nevis,2015,0.773
2978,Saint Lucia,2015,0.7440000000000001
2979,Saint Vincent and the Grenadines,2015,0.72
2980,Samoa,2015,0.706
2981,Sao Tome and Principe,2015,0.58
2982,Saudi Arabia,2015,0.8540000000000001
2983,Senegal,2015,0.49200000000000005
2984,Serbia,2015,0.78
2985,Seychelles,2015,0.7909999999999999
2986,Sierra Leone,2015,0.413
2987,Singapore,2015,0.929
2988,Slovakia,2015,0.851
2989,Slovenia,2015,0.889
2990,Solomon Islands,2015,0.546
2991,South Africa,2015,0.6920000000000001
2992,South Sudan,2015,0.39899999999999997
2993,Spain,2015,0.885
2994,Sri Lanka,2015,0.7659999999999999
2995,Sudan,2015,0.49700000000000005
2996,Suriname,2015,0.722
2997,Sweden,2015,0.929
2998,Switzerland,2015,0.9420000000000001
2999,Syrian Arab Republic,2015,0.5379999999999999
3000,Tajikistan,2015,0.645
3001,Tanzania (United Republic of),2015,0.528
3002,Thailand,2015,0.741
3003,The former Yugoslav Republic of Macedonia,2015,0.754
3004,Timor-Leste,2015,0.63
3005,Togo,2015,0.495
3006,Tonga,2015,0.721
3007,Trinidad and Tobago,2015,0.7829999999999999
3008,Tunisia,2015,0.728
3009,Turkey,2015,0.7829999999999999
3010,Turkmenistan,2015,0.701
3011,Uganda,2015,0.505
3012,Ukraine,2015,0.743
3013,United Arab Emirates,2015,0.86
3014,United Kingdom,2015,0.9179999999999999
3015,United States,2015,0.92
3016,Uruguay,2015,0.8
3017,Uzbekistan,2015,0.698
3018,Vanuatu,2015,0.599
3019,Venezuela (Bolivarian Republic of),2015,0.775
3020,Viet Nam,2015,0.684
3021,Yemen,2015,0.483
3022,Zambia,2015,0.583
3023,Zimbabwe,2015,0.529
3024,Afghanistan,2016,0.494
3025,Albania,2016,0.782
3026,Algeria,2016,0.753
3027,Andorra,2016,0.856
3028,Angola,2016,0.5770000000000001
3029,Antigua and Barbuda,2016,0.778
3030,Argentina,2016,0.8220000000000001
3031,Armenia,2016,0.7490000000000001
3032,Australia,2016,0.938
3033,Austria,2016,0.9059999999999999
3034,Azerbaijan,2016,0.757
3035,Bahamas,2016,0.8059999999999999
3036,Bahrain,2016,0.846
3037,Bangladesh,2016,0.597
3038,Barbados,2016,0.799
3039,Belarus,2016,0.805
3040,Belgium,2016,0.915
3041,Belize,2016,0.7090000000000001
3042,Benin,2016,0.512
3043,Bhutan,2016,0.609
3044,Bolivia (Plurinational State of),2016,0.6890000000000001
3045,Bosnia and Herzegovina,2016,0.7659999999999999
3046,Botswana,2016,0.7120000000000001
3047,Brazil,2016,0.758
3048,Brunei Darussalam,2016,0.852
3049,Bulgaria,2016,0.81
3050,Burkina Faso,2016,0.42
3051,Burundi,2016,0.418
3052,Cabo Verde,2016,0.652
3053,Cambodia,2016,0.5760000000000001
3054,Cameroon,2016,0.5529999999999999
3055,Canada,2016,0.922
3056,Central African Republic,2016,0.36200000000000004
3057,Chad,2016,0.405
3058,Chile,2016,0.8420000000000001
3059,China,2016,0.748
3060,Colombia,2016,0.747
3061,Comoros,2016,0.502
3062,Congo,2016,0.612
3063,Congo (Democratic Republic of the),2016,0.452
3064,Costa Rica,2016,0.7909999999999999
3065,Croatia,2016,0.828
3066,Cuba,2016,0.774
3067,Cyprus,2016,0.867
3068,Czechia,2016,0.885
3069,Côte d'Ivoire,2016,0.486
3070,Denmark,2016,0.9279999999999999
3071,Djibouti,2016,0.474
3072,Dominica,2016,0.718
3073,Dominican Republic,2016,0.733
3074,Ecuador,2016,0.7490000000000001
3075,Egypt,2016,0.6940000000000001
3076,El Salvador,2016,0.679
3077,Equatorial Guinea,2016,0.593
3078,Eritrea,2016,0.436
3079,Estonia,2016,0.868
3080,Eswatini (Kingdom of),2016,0.586
3081,Ethiopia,2016,0.457
3082,Fiji,2016,0.738
3083,Finland,2016,0.9179999999999999
3084,France,2016,0.899
3085,Gabon,2016,0.698
3086,Gambia,2016,0.457
3087,Georgia,2016,0.7759999999999999
3088,Germany,2016,0.934
3089,Ghana,2016,0.588
3090,Greece,2016,0.868
3091,Grenada,2016,0.77
3092,Guatemala,2016,0.649
3093,Guinea,2016,0.449
3094,Guinea-Bissau,2016,0.45299999999999996
3095,Guyana,2016,0.652
3096,Haiti,2016,0.496
3097,Honduras,2016,0.614
3098,"Hong Kong, China (SAR)",2016,0.93
3099,Hungary,2016,0.835
3100,Iceland,2016,0.9329999999999999
3101,India,2016,0.636
3102,Indonesia,2016,0.691
3103,Iran (Islamic Republic of),2016,0.7959999999999999
3104,Iraq,2016,0.672
3105,Ireland,2016,0.934
3106,Israel,2016,0.902
3107,Italy,2016,0.878
3108,Jamaica,2016,0.732
3109,Japan,2016,0.907
3110,Jordan,2016,0.735
3111,Kazakhstan,2016,0.797
3112,Kenya,2016,0.585
3113,Kiribati,2016,0.61
3114,Korea (Republic of),2016,0.9
3115,Kuwait,2016,0.804
3116,Kyrgyzstan,2016,0.669
3117,Lao People's Democratic Republic,2016,0.598
3118,Latvia,2016,0.8440000000000001
3119,Lebanon,2016,0.753
3120,Lesotho,2016,0.516
3121,Liberia,2016,0.43200000000000005
3122,Libya,2016,0.693
3123,Liechtenstein,2016,0.915
3124,Lithuania,2016,0.855
3125,Luxembourg,2016,0.904
3126,Madagascar,2016,0.517
3127,Malawi,2016,0.474
3128,Malaysia,2016,0.799
3129,Maldives,2016,0.7120000000000001
3130,Mali,2016,0.42100000000000004
3131,Malta,2016,0.875
3132,Marshall Islands,2016,
3133,Mauritania,2016,0.516
3134,Mauritius,2016,0.7879999999999999
3135,Mexico,2016,0.772
3136,Micronesia (Federated States of),2016,0.627
3137,Moldova (Republic of),2016,0.6970000000000001
3138,Mongolia,2016,0.743
3139,Montenegro,2016,0.81
3140,Morocco,2016,0.662
3141,Mozambique,2016,0.435
3142,Myanmar,2016,0.574
3143,Namibia,2016,0.645
3144,Nepal,2016,0.569
3145,Netherlands,2016,0.9279999999999999
3146,New Zealand,2016,0.915
3147,Nicaragua,2016,0.657
3148,Niger,2016,0.35100000000000003
3149,Nigeria,2016,0.53
3150,Norway,2016,0.951
3151,Oman,2016,0.8220000000000001
3152,Pakistan,2016,0.56
3153,Palau,2016,0.7979999999999999
3154,"Palestine, State of",2016,0.6890000000000001
3155,Panama,2016,0.785
3156,Papua New Guinea,2016,0.5429999999999999
3157,Paraguay,2016,0.7020000000000001
3158,Peru,2016,0.748
3159,Philippines,2016,0.696
3160,Poland,2016,0.86
3161,Portugal,2016,0.845
3162,Qatar,2016,0.855
3163,Romania,2016,0.807
3164,Russian Federation,2016,0.815
3165,Rwanda,2016,0.52
3166,Saint Kitts and Nevis,2016,0.774
3167,Saint Lucia,2016,0.745
3168,Saint Vincent and the Grenadines,2016,0.721
3169,Samoa,2016,0.711
3170,Sao Tome and Principe,2016,0.584
3171,Saudi Arabia,2016,0.8540000000000001
3172,Senegal,2016,0.499
3173,Serbia,2016,0.785
3174,Seychelles,2016,0.7929999999999999
3175,Sierra Leone,2016,0.413
3176,Singapore,2016,0.93
3177,Slovakia,2016,0.853
3178,Slovenia,2016,0.894
3179,Solomon Islands,2016,0.5429999999999999
3180,South Africa,2016,0.696
3181,South Sudan,2016,0.39399999999999996
3182,Spain,2016,0.889
3183,Sri Lanka,2016,0.768
3184,Sudan,2016,0.499
3185,Suriname,2016,0.7190000000000001
3186,Sweden,2016,0.932
3187,Switzerland,2016,0.943
3188,Syrian Arab Republic,2016,0.536
3189,Tajikistan,2016,0.647
3190,Tanzania (United Republic of),2016,0.5329999999999999
3191,Thailand,2016,0.748
3192,The former Yugoslav Republic of Macedonia,2016,0.7559999999999999
3193,Timor-Leste,2016,0.631
3194,Togo,2016,0.5
3195,Tonga,2016,0.7240000000000001
3196,Trinidad and Tobago,2016,0.785
3197,Tunisia,2016,0.732
3198,Turkey,2016,0.787
3199,Turkmenistan,2016,0.705
3200,Uganda,2016,0.508
3201,Ukraine,2016,0.746
3202,United Arab Emirates,2016,0.862
3203,United Kingdom,2016,0.92
3204,United States,2016,0.922
3205,Uruguay,2016,0.802
3206,Uzbekistan,2016,0.703
3207,Vanuatu,2016,0.6
3208,Venezuela (Bolivarian Republic of),2016,0.7659999999999999
3209,Viet Nam,2016,0.6890000000000001
3210,Yemen,2016,0.462
3211,Zambia,2016,0.586
3212,Zimbabwe,2016,0.532
